,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
182,2020-03-27 08:49:33,2020-03-27 08:49:35,/img/pendulum-cone-chain-gold-39239.jpeg,brightness,0.8,0.0,rightImage,-3353602556870766080,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,70,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
183,2020-03-27 08:49:35,2020-03-27 08:49:36,/img/pexels-photo-557865.jpeg,shadows,50.0,-100.0,rightImage,4349880909418188800,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,71,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
184,2020-03-27 08:49:36,2020-03-27 08:49:39,/img/pexels-photo-2101153.jpeg,shadows,50.0,40.0,rightImage,1606604996469172480,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,72,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
185,2020-03-27 08:49:39,2020-03-27 08:49:40,/img/black-and-white-woman-girl-sitting.jpg,tint,1.0,0.85,leftImage,5422262786314756096,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,73,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
186,2020-03-27 08:49:40,2020-03-27 08:49:42,/img/pexels-photo-1860907.jpeg,contrast,1.0,0.0,rightImage,2191136213463066112,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,74,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
187,2020-03-27 08:49:29,2020-03-27 08:49:43,/img/pexels-photo-14398.jpeg,temperature,5000.0,6500.0,leftImage,-638056137550603264,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,121,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
188,2020-03-27 08:49:42,2020-03-27 08:49:44,/img/pexels-photo-1708539.jpeg,temperature,6500.0,12000.0,leftImage,625216623184443648,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
189,2020-03-27 08:49:44,2020-03-27 08:49:46,/img/pexels-photo-2248454.jpeg,exposure,2.4,2.4,error,4536657178384053248,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,76,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
190,2020-03-27 08:49:43,2020-03-27 08:49:48,/img/pexels-photo-2255920.jpeg,saturation,0.4,0.0,unsure,-9115568931116337152,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,122,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
191,2020-03-27 08:49:46,2020-03-27 08:49:54,/img/pexels-photo-1108328.jpeg,exposure,0.0,-3.0,leftImage,-1843907719974035456,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
192,2020-03-27 08:49:54,2020-03-27 08:49:55,/img/pexels-photo-2877159.jpeg,brightness,0.0,-0.4,leftImage,5271272967325884416,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,78,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
193,2020-03-27 08:49:55,2020-03-27 08:49:57,/img/pexels-photo-311004.jpeg,highlights,-50.0,-20.0,rightImage,3991826823542449152,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,79,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
194,2020-03-27 08:49:49,2020-03-27 08:49:58,/img/texture-colorful-chair-comfortable.jpg,saturation,0.4,0.0,leftImage,-2130538042686526208,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,123,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
195,2020-03-27 08:49:57,2020-03-27 08:49:59,/img/pexels-photo-208147.jpeg,vibrance,80.0,25.0,leftImage,-4957704014156061696,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,80,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
196,2020-03-27 08:49:59,2020-03-27 08:50:00,/img/american-football-football-football-player-quarterback-159819.jpeg,contrast,0.0,-0.6,leftImage,4992644955306778624,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,81,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
197,2020-03-27 08:49:59,2020-03-27 08:50:02,/img/pexels-photo-2260824.jpeg,tint,1.2,1.0,rightImage,-2011735497097401600,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,124,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
198,2020-03-27 08:50:00,2020-03-27 08:50:02,/img/pexels-photo-1214016.jpeg,highlights,40.0,-20.0,leftImage,8051912720049733632,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,82,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
199,2020-03-27 08:50:02,2020-03-27 08:50:03,/img/pexels-photo-1549975.jpeg,saturation,0.0,-0.8,leftImage,1552207393492759808,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,83,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
200,2020-03-27 08:50:03,2020-03-27 08:50:05,/img/pexels-photo-285173.jpeg,shadows,80.0,50.0,rightImage,-5078846909097253888,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,84,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
201,2020-03-27 08:50:02,2020-03-27 08:50:06,/img/pexels-photo-1550914.jpeg,shadows,20.0,50.0,rightImage,5573061882483243008,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
202,2020-03-27 08:50:05,2020-03-27 08:50:06,/img/pexels-photo-1032000.jpeg,brightness,-0.8,-0.2,rightImage,-3921320034930639872,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,85,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
203,2020-03-27 08:50:06,2020-03-27 08:50:09,/img/pexels-photo-1200010.jpeg,saturation,0.6,0.8,rightImage,2444979028786607616,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,86,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
204,2020-03-27 08:50:06,2020-03-27 08:50:10,/img/pexels-photo-3052347.jpeg,contrast,0.6,0.8,unsure,-9014940098156771328,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,126,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
205,2020-03-27 08:50:09,2020-03-27 08:50:11,/img/pexels-photo-2877130.jpeg,temperature,2000.0,6500.0,rightImage,5258862465796085760,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,87,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
206,2020-03-27 08:50:11,2020-03-27 08:50:12,/img/pexels-photo-325113.jpeg,highlights,-40.0,100.0,leftImage,-766131918918734208,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,88,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
207,2020-03-27 08:50:11,2020-03-27 08:50:14,/img/pexels-photo-1466971.jpeg,highlights,-50.0,-20.0,unsure,6414682217275817984,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
208,2020-03-27 08:50:12,2020-03-27 08:50:14,/img/pexels-photo-3441092.jpeg,temperature,20000.0,16000.0,rightImage,-1188284833825931776,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,89,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
209,2020-03-27 08:50:14,2020-03-27 08:50:18,/img/pexels-photo-2262697.jpeg,highlights,-100.0,-50.0,rightImage,-3665911563332995584,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,90,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
210,2020-03-27 08:50:18,2020-03-27 08:50:19,/img/pexels-photo-1645499.jpeg,tint,1.1,1.0,rightImage,7072606710695061504,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,91,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
211,2020-03-27 08:50:14,2020-03-27 08:50:21,/img/pexels-photo-2078260.jpeg,highlights,-80.0,-50.0,leftImage,8439782539670526976,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,128,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
212,2020-03-27 08:50:20,2020-03-27 08:50:21,/img/pexels-photo-2292076.jpeg,saturation,0.8,0.0,rightImage,3651743020776338432,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,92,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
213,2020-03-27 08:50:21,2020-03-27 08:50:23,/img/pexels-photo-1413721.jpeg,temperature,6500.0,7000.0,rightImage,-3166527777589365248,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,93,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
214,2020-03-27 08:50:21,2020-03-27 08:50:25,/img/pexels-photo-1707580.jpeg,contrast,0.8,0.0,leftImage,-9124304850373744640,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
215,2020-03-27 08:50:23,2020-03-27 08:50:25,/img/pexels-photo-271695.jpeg,saturation,-0.2,-0.8,leftImage,-7338314889504840704,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,94,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
216,2020-03-27 08:50:25,2020-03-27 08:50:28,/img/pexels-photo-612873.jpeg,highlights,-50.0,-80.0,rightImage,-3652760378395430400,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,95,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
217,2020-03-27 08:50:28,2020-03-27 08:50:30,/img/pexels-photo-2726181.jpeg,lcontrast,0.0,2.0,rightImage,-320499289756704640,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,96,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
218,2020-03-27 08:50:30,2020-03-27 08:50:32,/img/pexels-photo-1677849.jpeg,lcontrast,8.0,0.0,leftImage,-160735599200860608,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
219,2020-03-27 08:50:32,2020-03-27 08:50:33,/img/pexels-photo-1040712.jpeg,tint,1.05,1.0,rightImage,-5667794716046794752,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,98,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
220,2020-03-27 08:50:33,2020-03-27 08:50:34,/img/pexels-photo-2020381.jpeg,tint,1.25,1.15,rightImage,6489420523537310720,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,99,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
221,2020-03-27 08:50:25,2020-03-27 08:50:35,/img/pexels-photo-1784289.jpeg,saturation,0.0,1.0,rightImage,-3204641121559569408,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
222,2020-03-27 08:50:35,2020-03-27 08:50:36,/img/pexels-photo-518674.jpeg,brightness,0.0,1.0,leftImage,-3250331990106728448,2048,1152,2031,1029,24,32eaf8c4f682b1649780e881c28f56bb,100,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0
223,2020-03-27 08:50:36,2020-03-27 08:50:38,/img/pexels-photo-417184.jpeg,temperature,3000.0,6500.0,rightImage,363046134350122240,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,131,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
224,2020-03-27 08:50:38,2020-03-27 08:50:44,/img/pexels-photo-1056847.jpeg,shadows,50.0,-80.0,leftImage,6213488269856556032,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
225,2020-03-27 08:50:44,2020-03-27 08:50:48,/img/pexels-photo-2182981.jpeg,vibrance,0.0,25.0,unsure,2069295102918591744,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
226,2020-03-27 09:01:15,2020-03-27 09:01:29,/img/pexels-photo-354957.jpeg,contrast,0.4,0.0,leftImage,-8193215043947749376,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
227,2020-03-27 09:01:29,2020-03-27 09:01:32,/img/pexels-photo-946118.jpeg,brightness,0.0,0.6,leftImage,-2302870828660631552,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,2,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
228,2020-03-27 09:01:32,2020-03-27 09:01:40,/img/pexels-photo-1058633.jpeg,highlights,-50.0,-100.0,rightImage,3998645714440573440,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
229,2020-03-27 09:01:40,2020-03-27 09:01:42,/img/pexels-photo-447592.jpeg,shadows,100.0,50.0,rightImage,6214615609315657728,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,4,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
230,2020-03-27 09:01:42,2020-03-27 09:01:44,/img/pexels-photo-2170475.jpeg,exposure,0.0,1.8,leftImage,2403296378735553536,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,5,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
231,2020-03-27 09:01:44,2020-03-27 09:01:46,/img/pexels-photo-2642167.jpeg,tint,0.9,0.8,leftImage,1505817203781665792,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
232,2020-03-27 09:01:47,2020-03-27 09:01:49,/img/pexels-photo-1937956.jpeg,tint,1.0,0.95,leftImage,-1510556726117766144,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,7,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
233,2020-03-27 09:01:49,2020-03-27 09:01:58,/img/pexels-photo-775482.jpeg,vibrance,25.0,20.0,leftImage,-6783964916154462208,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,8,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
234,2020-03-27 09:01:58,2020-03-27 09:02:01,/img/pexels-photo-975156.jpeg,lcontrast,2.0,0.0,leftImage,-6297315068070371328,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,9,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
235,2020-03-27 09:02:02,2020-03-27 09:02:04,/img/pexels-photo-1411441.jpeg,brightness,0.4,0.8,leftImage,-7886520225946279936,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,10,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
236,2020-03-27 09:02:04,2020-03-27 09:02:07,/img/pexels-photo-2004364.jpeg,contrast,0.0,0.6,leftImage,4123236381957234176,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,11,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
237,2020-03-27 09:02:07,2020-03-27 09:02:08,/img/pexels-photo-1034465.jpeg,contrast,0.0,-0.6,leftImage,290736530526827264,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,12,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
238,2020-03-27 09:02:08,2020-03-27 09:02:10,/img/pexels-photo-2384574.jpeg,contrast,0.0,-0.8,leftImage,-1274181199210011648,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,13,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
239,2020-03-27 09:02:10,2020-03-27 09:02:12,/img/pexels-photo-1082342.jpeg,temperature,5000.0,6500.0,rightImage,-6295339621369155584,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
240,2020-03-27 09:02:12,2020-03-27 09:02:15,/img/pexels-photo-1933859.jpeg,saturation,0.0,0.2,leftImage,-7692287768553826304,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,15,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
241,2020-03-27 09:02:15,2020-03-27 09:02:18,/img/pexels-photo-203089.jpeg,highlights,-20.0,-50.0,leftImage,7656960636707934208,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,16,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
242,2020-03-27 09:02:18,2020-03-27 09:02:20,/img/pexels-photo-2888496.jpeg,shadows,50.0,80.0,leftImage,-4439113242624005120,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,17,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
243,2020-03-27 09:02:20,2020-03-27 09:02:22,/img/pexels-photo-226584.jpeg,lcontrast,10.0,8.0,leftImage,2475812924527126528,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,18,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
244,2020-03-27 09:02:22,2020-03-27 09:02:24,/img/pexels-photo-88831.jpeg,saturation,-0.8,0.0,leftImage,-5357796176096679936,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
245,2020-03-27 09:02:24,2020-03-27 09:02:26,/img/pexels-photo-1005716.jpeg,brightness,1.0,0.6,rightImage,-7371137775371766784,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,20,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
246,2020-03-27 09:02:26,2020-03-27 09:02:29,/img/pexels-photo-967256.jpeg,vibrance,25.0,20.0,leftImage,-1857721151129221120,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,21,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
247,2020-03-27 09:02:29,2020-03-27 09:02:30,/img/pexels-photo-218679.jpeg,highlights,-40.0,100.0,leftImage,3920360459761090560,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,22,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
248,2020-03-27 09:02:31,2020-03-27 09:02:33,/img/pexels-photo-3182925.jpeg,saturation,0.0,-0.2,leftImage,-4738485482608983040,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,23,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
249,2020-03-27 09:02:33,2020-03-27 09:02:35,/img/pexels-photo-3355369.jpeg,brightness,0.8,0.8,leftImage,5399472309126974464,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,24,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
250,2020-03-27 09:02:35,2020-03-27 09:02:44,/img/pexels-photo-3190559.jpeg,contrast,-0.6,0.0,leftImage,-1488259672376876544,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,25,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
251,2020-03-27 09:02:44,2020-03-27 09:02:46,/img/pexels-photo-3071018.jpeg,lcontrast,10.0,0.0,leftImage,8467483355106067456,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
252,2020-03-27 09:02:46,2020-03-27 09:02:51,/img/pexels-photo-398003.jpeg,highlights,-50.0,-40.0,leftImage,3497462781175889920,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,27,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
253,2020-03-27 09:02:51,2020-03-27 09:02:58,/img/pexels-photo-108153.jpeg,lcontrast,0.0,35.0,leftImage,4269151316314704896,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
254,2020-03-27 09:02:58,2020-03-27 09:03:00,/img/pexels-photo-704919.jpeg,brightness,0.0,-0.4,rightImage,4268884811954717696,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,29,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
255,2020-03-27 09:03:00,2020-03-27 09:03:06,/img/pexels-photo-2701309.jpeg,vibrance,25.0,0.0,unsure,-8241682567435382784,1920,1080,1908,932,24,79c9bd682895c705abaa5525517a7946,30,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
256,2020-03-27 09:04:23,2020-03-27 09:04:36,/img/pexels-photo-1140721.jpeg,contrast,0.4,0.0,rightImage,6778111399706167296,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
257,2020-03-27 09:04:36,2020-03-27 09:04:44,/img/pexels-photo-1800053.jpeg,highlights,-60.0,-50.0,rightImage,4537398714932311040,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
258,2020-03-27 09:04:44,2020-03-27 09:04:48,/img/pexels-photo-2409317.jpeg,temperature,6500.0,16000.0,leftImage,7184334798477654016,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
259,2020-03-27 09:04:48,2020-03-27 09:05:35,/img/pexels-photo-1612432.jpeg,exposure,1.8,0.0,error,-8079808051060453376,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
260,2020-03-27 09:05:35,2020-03-27 09:05:38,/img/pexels-photo-2523917.jpeg,brightness,1.0,0.0,rightImage,-4847780066890005504,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
261,2020-03-27 09:05:38,2020-03-27 09:05:41,/img/pexels-photo-2588757.jpeg,lcontrast,0.4,0.0,rightImage,-7171100290139722752,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,6,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
262,2020-03-27 09:05:42,2020-03-27 09:05:52,/img/pexels-photo-2539665.jpeg,vibrance,25.0,20.0,unsure,4057227307070236672,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,7,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
263,2020-03-27 09:05:52,2020-03-27 09:06:06,/img/pexels-photo-1548123.jpeg,vibrance,60.0,60.0,unsure,-8541326872703200256,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,8,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
264,2020-03-27 09:06:06,2020-03-27 09:06:22,/img/forest-mushrooms-nature-autumn-361186.jpeg,temperature,14000.0,8000.0,rightImage,-3904193585153051136,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,9,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
